id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage
173798,Male,64,1,33.0,0,1-2 Year,Yes,44359.0,26.0,184
367049,Male,54,1,41.0,0,1-2 Year,No,2630.0,156.0,284
213656,Female,35,1,29.0,0,1-2 Year,Yes,32420.0,124.0,240
292595,Female,49,1,28.0,0,1-2 Year,Yes,40929.0,26.0,191
205808,Female,31,1,12.0,0,< 1 Year,Yes,2630.0,26.0,148
328502,Male,21,1,30.0,0,< 1 Year,Yes,27386.0,152.0,38
327227,Male,53,1,24.0,1,1-2 Year,No,39146.0,124.0,246
353782,Male,23,1,8.0,1,< 1 Year,No,33236.0,26.0,57
220639,Female,24,1,11.0,1,< 1 Year,No,22295.0,152.0,164
214704,Male,52,1,28.0,1,1-2 Year,No,36544.0,26.0,169
286808,Female,21,1,15.0,0,< 1 Year,No,30011.0,152.0,185
200405,Male,36,1,10.0,1,1-2 Year,No,2630.0,152.0,184
323313,Male,31,1,28.0,0,1-2 Year,Yes,37560.0,154.0,286
205680,Male,44,1,28.0,0,1-2 Year,Yes,43534.0,26.0,266
267295,Female,40,1,28.0,0,1-2 Year,Yes,37047.0,124.0,18
134671,Female,39,1,28.0,1,1-2 Year,No,31682.0,26.0,173
186571,Female,21,1,47.0,1,< 1 Year,No,43707.0,152.0,71
265706,Male,28,1,18.0,0,< 1 Year,No,22937.0,152.0,232
216278,Male,49,1,8.0,0,1-2 Year,Yes,32760.0,124.0,20
277127,Female,25,1,14.0,1,< 1 Year,No,38566.0,152.0,251
114636,Male,41,1,28.0,0,1-2 Year,Yes,48327.0,26.0,271
127129,Male,55,1,28.0,0,1-2 Year,Yes,51670.0,150.0,280
341759,Female,51,1,28.0,0,1-2 Year,Yes,51568.0,122.0,100
217573,Male,47,1,14.0,0,1-2 Year,Yes,2630.0,26.0,186
298455,Male,29,1,28.0,1,< 1 Year,No,45996.0,152.0,169
104482,Male,43,1,44.0,0,1-2 Year,Yes,31427.0,124.0,229
151997,Female,51,1,28.0,0,1-2 Year,Yes,47371.0,4.0,127
286486,Female,34,1,46.0,0,1-2 Year,Yes,26169.0,154.0,79
127465,Female,44,1,28.0,0,1-2 Year,Yes,49377.0,124.0,291
45263,Female,23,1,28.0,1,< 1 Year,No,34824.0,152.0,153
78341,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,26.0,181
41029,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,292
43122,Female,56,1,15.0,1,1-2 Year,No,39499.0,152.0,230
284325,Male,24,1,36.0,0,< 1 Year,Yes,30429.0,152.0,222
376414,Male,26,1,36.0,1,< 1 Year,No,29264.0,152.0,190
379187,Female,25,1,15.0,0,< 1 Year,Yes,25158.0,152.0,159
67801,Female,20,1,35.0,0,1-2 Year,Yes,2630.0,156.0,91
293201,Male,22,1,45.0,0,< 1 Year,Yes,31866.0,152.0,121
378663,Male,22,1,28.0,1,< 1 Year,No,45718.0,152.0,299
371511,Female,35,1,28.0,0,1-2 Year,Yes,54832.0,124.0,191
37194,Male,23,1,36.0,1,< 1 Year,No,63003.0,152.0,47
193624,Male,52,1,28.0,1,1-2 Year,No,62731.0,124.0,200
67556,Female,21,1,8.0,0,< 1 Year,Yes,32015.0,152.0,137
278966,Male,52,1,28.0,0,1-2 Year,No,24177.0,124.0,298
59419,Female,61,1,28.0,0,1-2 Year,Yes,57281.0,26.0,236
243303,Female,22,1,45.0,0,< 1 Year,Yes,29234.0,152.0,214
219536,Male,31,1,27.0,1,< 1 Year,No,2630.0,160.0,18
291222,Female,33,1,47.0,0,1-2 Year,Yes,2630.0,124.0,111
250921,Male,23,1,36.0,0,< 1 Year,No,51268.0,152.0,245
286298,Male,25,1,3.0,1,< 1 Year,No,20693.0,152.0,55
107185,Male,24,1,47.0,0,< 1 Year,No,31171.0,152.0,147
111812,Male,59,1,28.0,0,1-2 Year,Yes,48963.0,122.0,279
79768,Male,60,1,30.0,0,1-2 Year,Yes,2630.0,160.0,168
13308,Male,42,1,8.0,0,1-2 Year,Yes,39078.0,124.0,213
223373,Female,34,1,28.0,1,1-2 Year,No,43682.0,26.0,83
187337,Male,39,1,28.0,0,1-2 Year,Yes,23465.0,122.0,183
65288,Male,63,1,5.0,1,1-2 Year,No,24761.0,124.0,42
73626,Female,39,1,15.0,0,1-2 Year,Yes,47347.0,124.0,170
7988,Female,27,1,33.0,0,< 1 Year,No,27523.0,152.0,225
266208,Male,27,1,41.0,1,< 1 Year,No,25526.0,152.0,287
373247,Male,51,1,19.0,0,1-2 Year,Yes,32482.0,26.0,126
154613,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,62
186764,Female,59,0,15.0,0,1-2 Year,Yes,38107.0,14.0,280
186167,Female,50,1,28.0,1,1-2 Year,Yes,38589.0,26.0,45
208183,Female,22,1,50.0,1,< 1 Year,No,22351.0,160.0,125
36314,Male,22,1,8.0,0,< 1 Year,Yes,36418.0,152.0,175
28179,Male,61,1,28.0,0,1-2 Year,Yes,44215.0,13.0,137
194714,Female,21,1,30.0,1,< 1 Year,No,60045.0,160.0,77
311829,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,152.0,196
317825,Male,41,1,28.0,0,1-2 Year,Yes,64442.0,26.0,129
335635,Male,27,1,46.0,0,< 1 Year,Yes,30416.0,152.0,59
235891,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,11.0,248
136674,Male,24,1,33.0,1,< 1 Year,No,20589.0,152.0,91
293164,Female,48,1,50.0,1,1-2 Year,Yes,22180.0,157.0,124
341914,Female,65,1,28.0,0,1-2 Year,No,26195.0,26.0,88
106038,Female,24,1,15.0,1,< 1 Year,No,32349.0,152.0,242
108835,Male,41,1,28.0,1,1-2 Year,Yes,26229.0,124.0,295
141499,Male,44,1,15.0,1,1-2 Year,No,33443.0,124.0,101
362919,Male,23,1,29.0,1,< 1 Year,No,37856.0,152.0,287
278394,Female,23,1,46.0,0,< 1 Year,Yes,58314.0,151.0,226
18103,Male,45,1,28.0,1,1-2 Year,No,38203.0,124.0,273
206484,Male,78,1,3.0,0,1-2 Year,Yes,2630.0,116.0,88
153251,Female,44,1,8.0,1,< 1 Year,No,2630.0,1.0,43
160114,Female,50,1,28.0,1,1-2 Year,No,24371.0,26.0,213
257391,Female,37,1,17.0,0,1-2 Year,Yes,40570.0,124.0,271
204831,Male,22,1,47.0,1,< 1 Year,No,24359.0,152.0,172
128134,Male,64,1,28.0,0,1-2 Year,Yes,37133.0,26.0,180
324053,Female,63,1,47.0,1,1-2 Year,No,37559.0,124.0,84
205453,Female,23,1,41.0,1,< 1 Year,No,25300.0,152.0,96
83651,Female,29,1,30.0,1,< 1 Year,No,30567.0,152.0,168
85443,Female,36,1,28.0,1,1-2 Year,No,44754.0,122.0,185
66860,Male,30,1,11.0,1,1-2 Year,No,24355.0,124.0,91
213335,Female,63,1,41.0,1,1-2 Year,No,30653.0,12.0,226
69783,Female,26,1,36.0,1,< 1 Year,No,2630.0,151.0,63
116502,Female,69,1,39.0,0,1-2 Year,Yes,2630.0,26.0,221
85771,Female,56,1,50.0,1,1-2 Year,No,31833.0,8.0,129
19496,Female,46,1,28.0,0,1-2 Year,Yes,38937.0,26.0,239
105351,Male,61,1,21.0,1,1-2 Year,No,31370.0,26.0,222
65392,Male,53,1,28.0,0,> 2 Years,Yes,41647.0,124.0,263
74055,Male,50,1,11.0,0,> 2 Years,Yes,2630.0,124.0,175
177269,Female,32,1,29.0,0,< 1 Year,Yes,40157.0,124.0,28
272445,Female,26,1,46.0,1,< 1 Year,No,29998.0,152.0,18
329795,Male,24,1,2.0,0,< 1 Year,Yes,40208.0,152.0,60
325121,Male,44,1,29.0,0,1-2 Year,Yes,37443.0,124.0,114
23063,Male,24,1,28.0,0,< 1 Year,Yes,44857.0,152.0,181
331689,Male,67,1,25.0,0,1-2 Year,Yes,38314.0,26.0,187
233862,Male,21,1,41.0,0,< 1 Year,Yes,30204.0,26.0,67
109120,Male,23,1,11.0,1,< 1 Year,No,20898.0,152.0,252
200875,Male,22,1,28.0,1,< 1 Year,No,34379.0,152.0,149
179761,Female,25,1,50.0,1,< 1 Year,No,36250.0,152.0,177
212802,Female,29,1,28.0,0,1-2 Year,Yes,33875.0,124.0,187
113219,Female,22,1,10.0,1,< 1 Year,No,27473.0,152.0,273
257283,Female,43,1,28.0,1,1-2 Year,No,38439.0,26.0,185
173637,Male,22,1,15.0,1,< 1 Year,No,51279.0,152.0,94
281207,Female,22,1,15.0,1,< 1 Year,No,32899.0,152.0,104
252936,Female,47,1,8.0,1,1-2 Year,No,38628.0,124.0,278
16899,Male,35,1,36.0,1,1-2 Year,No,36474.0,152.0,139
195524,Female,23,1,10.0,1,< 1 Year,No,2630.0,152.0,57
149637,Male,48,1,27.0,0,> 2 Years,Yes,2630.0,124.0,244
229116,Female,67,1,7.0,0,1-2 Year,Yes,2630.0,124.0,249
126390,Female,57,1,7.0,0,1-2 Year,Yes,32558.0,26.0,120
77131,Female,60,1,28.0,0,> 2 Years,Yes,26999.0,157.0,88
254652,Female,30,1,45.0,1,< 1 Year,Yes,2630.0,160.0,105
45593,Male,53,1,3.0,0,1-2 Year,Yes,37729.0,124.0,75
281124,Female,38,1,28.0,1,1-2 Year,No,45394.0,124.0,126
61969,Male,21,1,33.0,0,< 1 Year,Yes,28619.0,152.0,76
304538,Female,31,1,36.0,0,< 1 Year,Yes,33958.0,152.0,268
105728,Female,48,1,8.0,1,1-2 Year,No,36243.0,7.0,66
254655,Male,26,1,30.0,1,< 1 Year,No,27660.0,152.0,51
312982,Female,24,1,14.0,1,< 1 Year,No,19226.0,152.0,34
224042,Female,39,1,28.0,0,1-2 Year,Yes,38615.0,26.0,19
48759,Female,61,1,35.0,0,1-2 Year,Yes,44088.0,26.0,257
363397,Female,28,1,23.0,1,< 1 Year,No,35505.0,152.0,211
290304,Male,28,1,10.0,1,1-2 Year,No,2630.0,24.0,125
22813,Female,24,1,8.0,1,< 1 Year,No,36828.0,152.0,277
308456,Female,33,1,30.0,0,1-2 Year,Yes,28792.0,156.0,42
111663,Male,52,1,28.0,0,1-2 Year,Yes,45031.0,124.0,100
283895,Male,55,1,28.0,0,1-2 Year,Yes,22642.0,42.0,89
77070,Female,29,1,15.0,1,< 1 Year,No,34012.0,152.0,206
236707,Male,50,1,28.0,0,1-2 Year,Yes,37966.0,26.0,194
151125,Male,24,1,17.0,1,< 1 Year,Yes,2630.0,152.0,57
82924,Male,56,1,8.0,1,1-2 Year,Yes,39234.0,124.0,133
154316,Female,24,1,8.0,1,< 1 Year,No,43992.0,152.0,59
242019,Male,50,1,22.0,0,1-2 Year,Yes,23104.0,30.0,140
351079,Female,23,1,21.0,1,< 1 Year,No,28320.0,152.0,233
241096,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,38
125589,Male,27,1,21.0,0,< 1 Year,Yes,31293.0,152.0,190
269414,Male,23,1,15.0,1,< 1 Year,No,35777.0,152.0,267
11972,Female,44,1,28.0,0,1-2 Year,Yes,38483.0,26.0,259
65740,Male,26,1,21.0,1,< 1 Year,No,26094.0,152.0,133
41684,Male,21,1,13.0,1,< 1 Year,No,32895.0,160.0,217
292110,Female,70,1,15.0,1,1-2 Year,No,31318.0,152.0,245
272213,Male,28,1,14.0,1,< 1 Year,No,27000.0,152.0,242
154169,Female,23,1,41.0,1,< 1 Year,No,23059.0,154.0,201
170425,Female,63,1,28.0,0,1-2 Year,Yes,55819.0,122.0,91
193567,Male,32,1,28.0,0,< 1 Year,Yes,50687.0,124.0,221
309656,Female,28,1,30.0,1,< 1 Year,No,32141.0,152.0,196
8009,Male,23,1,14.0,0,< 1 Year,Yes,22748.0,152.0,152
350908,Female,24,1,33.0,1,< 1 Year,No,34864.0,152.0,260
284370,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,157.0,267
173960,Female,46,1,30.0,0,1-2 Year,Yes,32299.0,26.0,208
241509,Male,22,1,45.0,1,< 1 Year,No,34575.0,152.0,148
326738,Female,54,1,49.0,0,1-2 Year,Yes,27259.0,152.0,226
91181,Female,23,1,16.0,0,< 1 Year,Yes,21954.0,152.0,56
132320,Female,23,1,8.0,0,< 1 Year,Yes,29392.0,152.0,127
99602,Male,47,1,3.0,0,1-2 Year,Yes,39434.0,26.0,92
53101,Male,72,1,43.0,0,1-2 Year,Yes,30703.0,26.0,37
6521,Male,55,1,28.0,0,1-2 Year,Yes,36693.0,26.0,216
73886,Male,43,1,46.0,0,> 2 Years,Yes,56205.0,11.0,125
36601,Female,23,1,15.0,0,< 1 Year,Yes,37752.0,152.0,265
340447,Male,22,1,10.0,1,< 1 Year,No,2630.0,152.0,83
118265,Male,32,1,28.0,1,1-2 Year,No,44861.0,26.0,179
371566,Male,25,1,32.0,1,< 1 Year,No,29879.0,152.0,56
28268,Female,23,1,15.0,0,< 1 Year,Yes,30357.0,26.0,250
208266,Male,76,1,4.0,1,1-2 Year,No,29294.0,124.0,162
206190,Female,23,1,11.0,1,< 1 Year,No,40186.0,152.0,227
334573,Male,74,1,28.0,0,1-2 Year,Yes,78383.0,26.0,207
200990,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,156.0,88
177808,Male,23,1,28.0,1,< 1 Year,No,73124.0,152.0,80
185137,Male,32,1,15.0,1,1-2 Year,No,25943.0,124.0,283
358216,Male,39,1,7.0,0,1-2 Year,Yes,68209.0,124.0,53
244487,Female,29,1,37.0,0,< 1 Year,Yes,2630.0,152.0,152
246314,Male,29,1,28.0,0,< 1 Year,Yes,42232.0,152.0,287
127371,Female,45,1,7.0,0,1-2 Year,Yes,2630.0,124.0,190
250908,Female,44,1,30.0,0,1-2 Year,Yes,32264.0,152.0,145
245428,Female,22,1,15.0,0,< 1 Year,Yes,39714.0,152.0,185
294501,Male,22,1,30.0,1,< 1 Year,No,24257.0,152.0,258
340816,Male,24,1,47.0,0,< 1 Year,Yes,30377.0,26.0,140
284755,Female,52,1,29.0,0,1-2 Year,Yes,28800.0,124.0,65
227470,Female,35,1,28.0,0,1-2 Year,Yes,50006.0,26.0,288
211672,Female,70,1,28.0,0,1-2 Year,Yes,51288.0,124.0,182
349289,Female,25,1,28.0,1,< 1 Year,No,67911.0,152.0,126
153289,Male,21,1,8.0,1,< 1 Year,No,42282.0,160.0,235
111063,Male,54,1,17.0,1,1-2 Year,No,55224.0,26.0,265
85701,Male,29,1,37.0,0,< 1 Year,No,2630.0,160.0,262
29385,Male,22,1,41.0,1,< 1 Year,No,25557.0,152.0,196
230423,Male,26,1,28.0,1,< 1 Year,No,63527.0,152.0,136
247081,Male,53,1,28.0,0,> 2 Years,Yes,31756.0,26.0,201
345695,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,26.0,51
230884,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,157.0,15
245176,Male,43,1,28.0,0,1-2 Year,Yes,49243.0,124.0,74
6425,Male,47,1,28.0,0,1-2 Year,Yes,40083.0,26.0,21
212492,Male,25,1,45.0,1,< 1 Year,No,30474.0,152.0,92
22252,Female,21,1,30.0,0,< 1 Year,Yes,33471.0,152.0,268
133087,Male,34,1,41.0,0,1-2 Year,Yes,46976.0,26.0,281
217946,Male,20,1,30.0,1,< 1 Year,No,2630.0,160.0,193
138037,Male,69,1,28.0,0,> 2 Years,Yes,54142.0,61.0,176
305623,Male,61,1,0.0,0,1-2 Year,Yes,2630.0,26.0,17
239921,Female,23,1,25.0,0,< 1 Year,No,2630.0,152.0,104
150691,Female,64,1,39.0,0,1-2 Year,Yes,27682.0,26.0,242
378389,Female,22,1,46.0,0,< 1 Year,Yes,27366.0,163.0,153
61964,Male,26,1,45.0,1,< 1 Year,Yes,30328.0,152.0,163
361681,Female,41,1,11.0,1,1-2 Year,No,36932.0,120.0,19
320610,Female,52,1,28.0,0,1-2 Year,Yes,29166.0,124.0,26
91520,Male,21,1,42.0,1,< 1 Year,No,2630.0,159.0,121
10708,Female,43,1,28.0,0,1-2 Year,Yes,35536.0,26.0,233
79691,Female,22,1,30.0,1,< 1 Year,No,27609.0,152.0,44
215367,Male,24,1,46.0,0,< 1 Year,No,27301.0,152.0,269
78465,Female,21,1,8.0,0,< 1 Year,Yes,38745.0,156.0,63
303486,Male,60,1,28.0,1,1-2 Year,No,2630.0,124.0,298
66286,Female,23,1,50.0,0,< 1 Year,Yes,43952.0,151.0,71
19179,Male,25,1,6.0,1,< 1 Year,No,42821.0,152.0,74
375690,Male,20,1,13.0,0,< 1 Year,Yes,20177.0,160.0,202
378993,Male,38,1,14.0,0,1-2 Year,Yes,24591.0,122.0,204
208499,Female,31,1,28.0,1,1-2 Year,No,79597.0,122.0,67
204365,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,122.0,57
270753,Male,25,1,39.0,1,< 1 Year,No,25969.0,152.0,109
119920,Male,35,1,41.0,1,1-2 Year,No,37845.0,124.0,128
114493,Female,24,1,46.0,1,< 1 Year,No,22895.0,152.0,283
205844,Male,48,1,8.0,1,1-2 Year,No,41583.0,124.0,280
322240,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,257
268686,Male,60,1,46.0,1,1-2 Year,No,74281.0,11.0,114
18432,Male,25,1,28.0,0,< 1 Year,Yes,57511.0,124.0,23
302283,Female,55,1,21.0,1,1-2 Year,No,29747.0,152.0,185
318889,Female,25,1,11.0,1,< 1 Year,No,30816.0,152.0,161
49470,Male,50,1,11.0,0,1-2 Year,Yes,31744.0,26.0,49
368145,Male,57,1,28.0,0,> 2 Years,Yes,43996.0,124.0,25
171600,Female,63,1,29.0,1,1-2 Year,No,24990.0,124.0,240
315161,Male,22,1,21.0,1,< 1 Year,No,48266.0,152.0,293
199236,Female,33,1,38.0,0,< 1 Year,Yes,23229.0,163.0,17
68938,Male,46,1,47.0,0,1-2 Year,Yes,2630.0,124.0,45
278735,Male,44,1,28.0,1,1-2 Year,No,29884.0,124.0,215
158306,Male,24,1,2.0,0,< 1 Year,Yes,29602.0,152.0,247
294432,Female,24,1,8.0,1,< 1 Year,No,31410.0,152.0,242
16403,Female,37,1,28.0,0,1-2 Year,Yes,32628.0,154.0,52
87229,Male,67,1,46.0,0,1-2 Year,Yes,2630.0,26.0,59
30876,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,290
214510,Male,59,1,9.0,0,1-2 Year,Yes,32304.0,124.0,249
262247,Female,21,1,41.0,1,< 1 Year,No,23494.0,160.0,155
63861,Male,57,1,8.0,0,1-2 Year,Yes,33678.0,26.0,159
127301,Female,26,1,28.0,1,< 1 Year,No,184270.0,152.0,183
346440,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,179
309419,Female,21,1,28.0,0,< 1 Year,Yes,49622.0,152.0,22
85990,Male,70,1,30.0,1,1-2 Year,No,36167.0,155.0,41
286170,Male,33,1,28.0,0,1-2 Year,Yes,27901.0,124.0,146
298829,Male,69,1,8.0,1,1-2 Year,No,30836.0,26.0,91
203295,Female,39,1,28.0,0,1-2 Year,Yes,27195.0,124.0,210
182047,Female,31,1,41.0,1,1-2 Year,No,39552.0,124.0,149
265845,Male,39,1,6.0,0,1-2 Year,Yes,2630.0,156.0,127
296123,Female,51,1,28.0,0,1-2 Year,Yes,63165.0,122.0,70
172999,Male,65,1,33.0,0,1-2 Year,Yes,2630.0,26.0,238
162873,Male,35,1,28.0,1,1-2 Year,No,51534.0,122.0,38
132111,Male,54,1,33.0,0,> 2 Years,Yes,2630.0,26.0,104
366913,Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,245
89043,Female,26,1,28.0,1,< 1 Year,No,31821.0,152.0,200
256387,Female,63,1,43.0,0,1-2 Year,No,2630.0,152.0,43
195912,Female,55,1,28.0,0,> 2 Years,Yes,29310.0,124.0,103
175903,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,151.0,255
236824,Female,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,254
8298,Male,41,1,18.0,0,1-2 Year,Yes,34396.0,26.0,207
184355,Female,46,1,35.0,1,1-2 Year,No,23695.0,124.0,264
64524,Male,21,1,28.0,0,1-2 Year,Yes,46848.0,156.0,243
257903,Female,35,1,46.0,0,1-2 Year,Yes,18807.0,152.0,78
370703,Female,26,1,29.0,1,< 1 Year,No,43507.0,152.0,239
191948,Female,36,1,28.0,0,1-2 Year,Yes,49816.0,156.0,145
106181,Female,40,1,41.0,1,1-2 Year,No,28698.0,124.0,16
92146,Male,50,1,47.0,0,1-2 Year,Yes,46967.0,124.0,40
249535,Female,27,1,45.0,0,< 1 Year,Yes,2630.0,160.0,169
315510,Male,22,1,6.0,1,< 1 Year,No,25249.0,152.0,273
129279,Female,26,1,3.0,1,< 1 Year,No,25100.0,152.0,78
203924,Male,32,1,46.0,1,< 1 Year,No,37740.0,152.0,174
266759,Male,62,1,7.0,0,1-2 Year,Yes,2630.0,124.0,93
337820,Female,43,1,41.0,0,1-2 Year,No,33919.0,124.0,270
130816,Female,25,1,38.0,1,< 1 Year,No,35650.0,152.0,272
238005,Male,55,1,27.0,0,1-2 Year,Yes,22216.0,124.0,189
230443,Male,23,1,15.0,1,< 1 Year,No,40550.0,152.0,93
337391,Female,46,1,28.0,0,1-2 Year,Yes,34263.0,26.0,132
299933,Male,22,1,8.0,0,< 1 Year,Yes,52309.0,152.0,66
304167,Male,25,1,36.0,1,< 1 Year,No,37107.0,152.0,255
191362,Male,30,1,41.0,0,1-2 Year,Yes,22791.0,157.0,78
232587,Male,66,1,28.0,0,1-2 Year,Yes,47081.0,26.0,206
21373,Female,37,1,28.0,0,1-2 Year,Yes,49276.0,124.0,30
282392,Female,52,1,28.0,0,1-2 Year,Yes,26620.0,124.0,131
276266,Female,55,1,28.0,0,> 2 Years,Yes,35142.0,25.0,171
286293,Female,50,1,28.0,0,1-2 Year,Yes,41919.0,26.0,86
197860,Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,36
190399,Female,59,1,28.0,0,1-2 Year,Yes,40492.0,25.0,282
66776,Female,39,1,8.0,1,1-2 Year,No,26621.0,124.0,187
92279,Female,20,1,46.0,1,< 1 Year,No,30244.0,160.0,211
349053,Female,22,1,6.0,1,< 1 Year,No,21737.0,152.0,294
162241,Male,38,1,15.0,0,1-2 Year,Yes,2630.0,160.0,201
129381,Male,24,1,11.0,1,< 1 Year,No,22058.0,152.0,15
303591,Male,28,1,36.0,1,< 1 Year,No,38287.0,152.0,77
344612,Female,26,1,12.0,1,< 1 Year,No,29185.0,152.0,177
162620,Female,42,1,46.0,0,1-2 Year,Yes,35918.0,26.0,294
232107,Female,31,1,28.0,0,< 1 Year,Yes,45316.0,124.0,14
316250,Male,41,1,46.0,0,1-2 Year,No,39466.0,26.0,218
315961,Female,34,1,28.0,1,1-2 Year,No,40626.0,124.0,67
170338,Female,23,1,32.0,0,< 1 Year,No,2630.0,152.0,21
255525,Male,34,1,28.0,1,1-2 Year,No,31991.0,152.0,90
323573,Male,30,1,8.0,0,1-2 Year,Yes,42685.0,155.0,169
306109,Female,21,1,28.0,0,1-2 Year,Yes,38071.0,154.0,44
14849,Male,59,1,12.0,1,1-2 Year,No,35081.0,26.0,23
114071,Female,46,1,48.0,0,> 2 Years,Yes,2630.0,26.0,67
165214,Male,23,1,30.0,1,< 1 Year,No,20126.0,152.0,232
118604,Male,42,1,46.0,1,1-2 Year,No,24522.0,26.0,243
210330,Female,21,1,7.0,1,< 1 Year,No,44808.0,152.0,255
24951,Female,41,1,28.0,0,1-2 Year,Yes,35529.0,124.0,175
237279,Female,24,1,34.0,0,< 1 Year,Yes,26401.0,151.0,102
234536,Female,45,1,3.0,1,1-2 Year,No,2630.0,26.0,109
184471,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,160.0,77
31884,Male,27,1,3.0,0,1-2 Year,Yes,30190.0,156.0,137
187568,Female,30,1,8.0,0,< 1 Year,Yes,2630.0,152.0,164
52793,Female,35,1,28.0,1,1-2 Year,No,36867.0,151.0,285
326846,Female,45,1,47.0,1,1-2 Year,No,35492.0,26.0,83
96760,Female,56,1,28.0,0,1-2 Year,Yes,45210.0,26.0,286
178518,Male,59,1,28.0,0,1-2 Year,Yes,31025.0,124.0,280
208353,Female,24,1,11.0,1,< 1 Year,No,22677.0,152.0,84
291646,Female,29,1,7.0,1,< 1 Year,No,29272.0,152.0,299
225722,Male,50,1,28.0,0,1-2 Year,Yes,39889.0,26.0,60
243791,Male,26,1,50.0,1,< 1 Year,No,22433.0,152.0,104
367180,Female,54,1,28.0,1,1-2 Year,No,35049.0,26.0,52
327744,Male,21,1,40.0,1,< 1 Year,Yes,16501.0,160.0,200
124345,Female,45,1,28.0,1,1-2 Year,No,44638.0,124.0,180
232221,Male,27,1,6.0,1,< 1 Year,No,2630.0,152.0,94
291487,Female,56,1,28.0,0,1-2 Year,Yes,37193.0,26.0,256
273763,Female,47,1,41.0,0,1-2 Year,Yes,40723.0,124.0,279
62692,Male,25,1,23.0,1,< 1 Year,No,32965.0,152.0,179
103654,Female,25,1,28.0,0,< 1 Year,Yes,63129.0,152.0,22
220094,Male,55,1,8.0,1,1-2 Year,No,30559.0,7.0,124
126105,Male,39,1,37.0,0,1-2 Year,Yes,2630.0,156.0,104
212251,Male,21,1,46.0,0,< 1 Year,Yes,30453.0,160.0,203
316528,Female,32,1,18.0,0,1-2 Year,Yes,2630.0,156.0,270
239035,Female,27,1,21.0,1,< 1 Year,No,24964.0,152.0,19
60419,Male,24,1,15.0,0,< 1 Year,Yes,21831.0,152.0,270
195623,Male,25,1,41.0,1,< 1 Year,No,32592.0,152.0,276
16093,Male,57,1,28.0,0,> 2 Years,Yes,33689.0,26.0,213
86067,Female,59,1,28.0,0,1-2 Year,Yes,44671.0,26.0,197
133734,Male,29,1,46.0,0,1-2 Year,Yes,24186.0,163.0,183
119903,Female,26,1,17.0,1,< 1 Year,No,29882.0,152.0,125
322682,Female,68,1,28.0,0,> 2 Years,Yes,38214.0,122.0,124
196647,Female,29,1,8.0,1,< 1 Year,No,26611.0,152.0,222
239803,Female,69,1,48.0,0,1-2 Year,Yes,2630.0,15.0,49
37180,Female,28,1,41.0,1,< 1 Year,No,28626.0,152.0,165
26961,Female,25,1,37.0,1,< 1 Year,No,14253.0,152.0,58
234228,Female,57,1,28.0,1,1-2 Year,No,24140.0,139.0,105
204872,Male,29,1,14.0,0,< 1 Year,Yes,2630.0,26.0,221
276286,Male,50,1,28.0,1,1-2 Year,No,28872.0,111.0,155
72106,Female,43,1,8.0,1,1-2 Year,No,33418.0,26.0,216
88361,Female,23,1,37.0,0,< 1 Year,No,34045.0,152.0,32
235208,Male,68,1,28.0,1,1-2 Year,No,49933.0,122.0,229
303512,Female,22,1,45.0,0,< 1 Year,Yes,25279.0,152.0,209
188609,Male,34,1,38.0,1,1-2 Year,Yes,49097.0,156.0,19
39926,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,152.0,196
249525,Male,22,1,8.0,1,< 1 Year,No,44450.0,152.0,136
267934,Female,24,1,47.0,0,< 1 Year,Yes,43957.0,152.0,198
331166,Male,24,1,15.0,1,< 1 Year,No,25246.0,152.0,146
113768,Female,25,1,41.0,1,< 1 Year,No,37932.0,152.0,223
45072,Female,44,1,28.0,1,1-2 Year,No,28239.0,26.0,84
274089,Female,49,1,27.0,0,1-2 Year,Yes,32381.0,124.0,167
145572,Female,26,1,9.0,1,< 1 Year,No,35052.0,122.0,149
102052,Male,28,1,6.0,1,< 1 Year,No,25698.0,152.0,257
76521,Female,46,1,28.0,0,1-2 Year,Yes,33110.0,122.0,242
35734,Female,23,1,37.0,0,< 1 Year,Yes,26220.0,152.0,21
13697,Female,25,1,3.0,1,< 1 Year,No,56228.0,152.0,129
210357,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,194
